t,te,k,T,Future Price,Value of the Call Option,Implied Volatility,te-t,T-te,T-t
13/10/17,20180917,66.73,43363,51.93,0,,339,3,342
16/10/17,20180917,66.73,43363,52.14,0,,336,3,339
17/10/17,20180917,66.73,43363,51.87,0,,335,3,338
18/10/17,20180917,66.73,43363,52.07,0,,334,3,337
19/10/17,20180917,66.73,43363,51.51,0,,333,3,336
20/10/17,20180917,66.73,43363,51.76,0,,332,3,335
23/10/17,20180917,66.73,43363,51.67,0,,329,3,332
24/10/17,20180917,66.73,43363,52.25,0,,328,3,331
25/10/17,20180917,66.73,43363,52.19,0,,327,3,330
26/10/17,20180917,66.73,43363,52.47,0,,326,3,329
27/10/17,20180917,66.73,43363,53.26,0,,325,3,328
30/10/17,20180917,66.73,43363,53.42,0,,322,3,325
31/10/17,20180917,66.73,43363,53.43,0,,321,3,324
1/11/17,20180917,66.73,43363,53.22,0,,320,3,323
2/11/17,20180917,66.73,43363,53.5,0,,319,3,322
3/11/17,20180917,66.73,43363,54.36,0,,318,3,321
6/11/17,20180917,66.73,43363,55.76,0,,315,3,318
7/11/17,20180917,66.73,43363,55.84,0,,314,3,317
8/11/17,20180917,66.73,43363,55.82,0,,313,3,316
9/11/17,20180917,66.73,43363,56.12,0,,312,3,315
10/11/17,20180917,66.73,43363,56.04,0,,311,3,314
13/11/17,20180917,66.73,43363,56.18,0,,308,3,311
14/11/17,20180917,66.73,43363,55.07,0,,307,3,310
15/11/17,20180917,66.73,43363,54.78,0,,306,3,309
16/11/17,20180917,66.73,43363,54.57,0,,305,3,308
17/11/17,20180917,66.73,43363,55.44,0,,304,3,307
20/11/17,20180917,66.73,43363,55.17,0,,301,3,304
21/11/17,20180917,66.73,43363,55.26,0,,300,3,303
22/11/17,20180917,66.73,43363,55.79,0,,299,3,302
24/11/17,20180917,66.73,43363,56.34,0,,297,3,300
27/11/17,20180917,66.73,43363,56.15,0,,294,3,297
28/11/17,20180917,66.73,43363,56.15,0,,293,3,296
29/11/17,20180917,66.73,43363,55.53,0,,292,3,295
30/11/17,20180917,66.73,43363,55.55,0,,291,3,294
1/12/17,20180917,66.73,43363,56.26,0,,290,3,293
4/12/17,20180917,66.73,43363,55.66,0,,287,3,290
5/12/17,20180917,66.73,43363,56.02,0,,286,3,289
6/12/17,20180917,66.73,43363,54.92,0,,285,3,288
7/12/17,20180917,66.73,43363,55.54,0,,284,3,287
8/12/17,20180917,66.73,43363,56.18,0,,283,3,286
11/12/17,20180917,66.73,43363,56.55,0,,280,3,283
12/12/17,20180917,66.73,43363,55.67,0,,279,3,282
13/12/17,20180917,66.73,43363,54.89,0,,278,3,281
14/12/17,20180917,66.73,43363,55.5,0,,277,3,280
15/12/17,20180917,66.73,43363,55.61,0,,276,3,279
18/12/17,20180917,66.73,43363,55.93,0,,273,3,276
19/12/17,20180917,66.73,43363,56.32,0,,272,3,275
20/12/17,20180917,66.73,43363,56.71,0,,271,3,274
21/12/17,20180917,66.73,43363,56.94,0,,270,3,273
22/12/17,20180917,66.73,43363,57.25,0,,269,3,272
26/12/17,20180917,66.73,43363,58.35,0,,265,3,268
27/12/17,20180917,66.73,43363,58.2,0,,264,3,267
28/12/17,20180917,66.73,43363,58.3,0,,263,3,266
29/12/17,20180917,66.73,43363,58.72,0,,262,3,265
2/1/18,20180917,66.73,43363,58.74,0,,258,3,261
3/1/18,20180917,66.73,43363,59.45,0,,257,3,260
4/1/18,20180917,66.73,43363,59.68,0,,256,3,259
5/1/18,20180917,66.73,43363,59.58,0,,255,3,258
8/1/18,20180917,66.73,43363,59.99,0,,252,3,255
9/1/18,20180917,66.73,43363,60.79,0,,251,3,254
10/1/18,20180917,66.73,43363,61.1,0,,250,3,253
11/1/18,20180917,66.73,43363,61.25,0,,249,3,252
12/1/18,20180917,66.73,43363,61.73,0,,248,3,251
16/1/18,20180917,66.73,43363,61.38,0,,244,3,247
17/1/18,20180917,66.73,43363,61.6,0,,243,3,246
18/1/18,20180917,66.73,43363,61.63,0,,242,3,245
19/1/18,20180917,66.73,43363,61.14,0,,241,3,244
22/1/18,20180917,66.73,43363,61.42,0,,238,3,241
23/1/18,20180917,66.73,43363,62.12,0,,237,3,240
24/1/18,20180917,66.73,43363,62.55,0,,236,3,239
25/1/18,20180917,66.73,43363,62.74,0,,235,3,238
26/1/18,20180917,66.73,43363,63.12,0,,234,3,237
29/1/18,20180917,66.73,43363,62.63,0,,231,3,234
30/1/18,20180917,66.73,43363,61.78,0,,230,3,233
31/1/18,20180917,66.73,43363,61.97,0,,229,3,232
1/2/18,20180917,66.73,43363,62.63,0,,228,3,231
2/2/18,20180917,66.73,43363,61.77,0,,227,3,230
5/2/18,20180917,66.73,43363,60.88,0,,224,3,227
6/2/18,20180917,66.73,43363,60.17,0,,223,3,226
7/2/18,20180917,66.73,43363,58.87,0,,222,3,225
8/2/18,20180917,66.73,43363,58.45,0,,221,3,224
9/2/18,20180917,66.73,43363,56.57,0,,220,3,223
12/2/18,20180917,66.73,43363,56.59,0,,217,3,220
13/2/18,20180917,66.73,43363,56.74,0,,216,3,219
14/2/18,20180917,66.73,43363,58.05,0,,215,3,218
15/2/18,20180917,66.73,43363,58.12,0,,214,3,217
16/2/18,20180917,66.73,43363,58.58,0,,213,3,216
20/2/18,20180917,66.73,43363,59.21,0,,209,3,212
21/2/18,20180917,66.73,43363,59.3,0,,208,3,211
22/2/18,20180917,66.73,43363,60.17,0,,207,3,210
23/2/18,20180917,66.73,43363,61.06,0,,206,3,209
26/2/18,20180917,66.73,43363,61.38,0,,203,3,206
27/2/18,20180917,66.73,43363,60.64,0,,202,3,205
28/2/18,20180917,66.73,43363,59.04,0,,201,3,204
1/3/18,20180917,66.73,43363,58.42,0,,200,3,203
2/3/18,20180917,66.73,43363,58.87,0,,199,3,202
5/3/18,20180917,66.73,43363,60.04,0,,196,3,199
6/3/18,20180917,66.73,43363,60.18,0,,195,3,198
7/3/18,20180917,66.73,43363,58.97,0,,194,3,197
8/3/18,20180917,66.73,43363,58.41,0,,193,3,196
9/3/18,20180917,66.73,43363,59.95,0,,192,3,195
12/3/18,20180917,66.73,43363,59.63,0,,189,3,192
13/3/18,20180917,66.73,43363,59.27,0,,188,3,191
14/3/18,20180917,66.73,43363,59.49,0,,187,3,190
15/3/18,20180917,66.73,43363,59.62,0,,186,3,189
16/3/18,20180917,66.73,43363,60.55,0,,185,3,188
19/3/18,20180917,66.73,43363,60.19,0,,182,3,185
20/3/18,20180917,66.73,43363,61.29,0,,181,3,184
21/3/18,20180917,66.73,43363,62.82,0,,180,3,183
22/3/18,20180917,66.73,43363,62.3,0,,179,3,182
23/3/18,20180917,66.73,43363,63.56,0,,178,3,181
26/3/18,20180917,66.73,43363,63.33,0,,175,3,178
27/3/18,20180917,66.73,43363,63.3,0,,174,3,177
28/3/18,20180917,66.73,43363,62.54,0,,173,3,176
29/3/18,20180917,66.73,43363,62.92,0,,172,3,175
2/4/18,20180917,66.73,43363,61.24,0,,168,3,171
3/4/18,20180917,66.73,43363,61.78,0,,167,3,170
4/4/18,20180917,66.73,43363,61.74,0,,166,3,169
5/4/18,20180917,66.73,43363,62.12,0,,165,3,168
6/4/18,20180917,66.73,43363,60.87,0,,164,3,167
9/4/18,20180917,66.73,43363,62.08,0,,161,3,164
10/4/18,20180917,66.73,43363,63.6,0,,160,3,163
11/4/18,20180917,66.73,43363,64.77,0,,159,3,162
12/4/18,20180917,66.73,43363,64.8,0,,158,3,161
13/4/18,20180917,66.73,43363,65.23,0,,157,3,160
16/4/18,20180917,66.73,43363,64.35,0,,154,3,157
17/4/18,20180917,66.73,43363,64.65,0,,153,3,156
18/4/18,20180917,66.73,43363,66.2,0,,152,3,155
19/4/18,20180917,66.73,43363,66.26,0,,151,3,154
20/4/18,20180917,66.73,43363,66.43,0,,150,3,153
23/4/18,20180917,66.73,43363,66.83,100,,147,3,150
24/4/18,20180917,66.73,43363,66.05,0,,146,3,149
25/4/18,20180917,66.73,43363,66.41,0,,145,3,148
26/4/18,20180917,66.73,43363,66.64,0,,144,3,147
27/4/18,20180917,66.73,43363,66.52,0,,143,3,146
30/4/18,20180917,66.73,43363,67.09,360,,140,3,143
1/5/18,20180917,66.73,43363,65.79,0,,139,3,142
2/5/18,20180917,66.73,43363,66.23,0,,138,3,141
3/5/18,20180917,66.73,43363,66.64,0,,137,3,140
4/5/18,20180917,66.73,43363,68.05,1320,,136,3,139
7/5/18,20180917,66.73,43363,69.21,2480,,133,3,136
8/5/18,20180917,66.73,43363,67.67,940,,132,3,135
9/5/18,20180917,66.73,43363,69.73,3000,,131,3,134
10/5/18,20180917,66.73,43363,70.13,3400,,130,3,133
11/5/18,20180917,66.73,43363,69.66,2930,,129,3,132
14/5/18,20180917,66.73,43363,70.04,3310,,126,3,129
15/5/18,20180917,66.73,43363,70.23,3500,,125,3,128
16/5/18,20180917,66.73,43363,70.45,3720,,124,3,127
17/5/18,20180917,66.73,43363,70.35,3620,,123,3,126
18/5/18,20180917,66.73,43363,70.08,3350,,122,3,125
21/5/18,20180917,66.73,43363,70.96,4230,,119,3,122
22/5/18,20180917,66.73,43363,71.03,4300,,118,3,121
23/5/18,20180917,66.73,43363,70.82,4090,,117,3,120
24/5/18,20180917,66.73,43363,69.69,2960,,116,3,119
25/5/18,20180917,66.73,43363,67.06,330,,115,3,118
29/5/18,20180917,66.73,43363,65.87,0,,111,3,114
30/5/18,20180917,66.73,43363,67.18,450,,110,3,113
31/5/18,20180917,66.73,43363,66.11,0,,109,3,112
1/6/18,20180917,66.73,43363,65.23,0,,108,3,111
4/6/18,20180917,66.73,43363,64.26,0,,105,3,108
5/6/18,20180917,66.73,43363,64.95,0,,104,3,107
6/6/18,20180917,66.73,43363,64.27,0,,103,3,106
7/6/18,20180917,66.73,43363,65.3,0,,102,3,105
8/6/18,20180917,66.73,43363,65.06,0,,101,3,104
11/6/18,20180917,66.73,43363,65.36,0,,98,3,101
12/6/18,20180917,66.73,43363,65.58,0,,97,3,100
13/6/18,20180917,66.73,43363,65.84,0,,96,3,99
14/6/18,20180917,66.73,43363,65.79,0,,95,3,98
15/6/18,20180917,66.73,43363,63.94,0,,94,3,97
18/6/18,20180917,66.73,43363,64.81,0,,91,3,94
19/6/18,20180917,66.73,43363,64.13,0,,90,3,93
20/6/18,20180917,66.73,43363,64.72,0,,89,3,92
21/6/18,20180917,66.73,43363,64.19,0,,88,3,91
22/6/18,20180917,66.73,43363,66.79,60,,87,3,90
25/6/18,20180917,66.73,43363,66.18,0,,84,3,87
26/6/18,20180917,66.73,43363,68.16,1430,,83,3,86
27/6/18,20180917,66.73,43363,69.96,3230,,82,3,85
28/6/18,20180917,66.73,43363,70.34,3610,,81,3,84
29/6/18,20180917,66.73,43363,70.92,4190,,80,3,83
2/7/18,20180917,66.73,43363,69.3,2570,,77,3,80
3/7/18,20180917,66.73,43363,68.84,2110,,76,3,79
5/7/18,20180917,66.73,43363,68.46,1730,,74,3,77
6/7/18,20180917,66.73,43363,69.14,2410,,73,3,76
9/7/18,20180917,66.73,43363,69.85,3120,,70,3,73
10/7/18,20180917,66.73,43363,70.62,3890,,69,3,72
11/7/18,20180917,66.73,43363,67.1,370,,68,3,71
12/7/18,20180917,66.73,43363,68.07,1340,,67,3,70
13/7/18,20180917,66.73,43363,68.55,1820,,66,3,69
16/7/18,20180917,66.73,43363,65.66,0,,63,3,66
17/7/18,20180917,66.73,43363,65.84,0,,62,3,65
18/7/18,20180917,66.73,43363,66.38,0,24.92,61,3,64
19/7/18,20180917,66.73,43363,66.53,0,24.39,60,3,63
20/7/18,20180917,66.73,43363,66.64,0,23.36,59,3,62
23/7/18,20180917,66.73,43363,66.75,20,,56,3,59
24/7/18,20180917,66.73,43363,67.19,460,,55,3,58
25/7/18,20180917,66.73,43363,68.01,1280,,54,3,57
26/7/18,20180917,66.73,43363,68.43,1700,,53,3,56
27/7/18,20180917,66.73,43363,67.73,1000,,52,3,55
30/7/18,20180917,66.73,43363,68.95,2220,,49,3,52
31/7/18,20180917,66.73,43363,67.63,900,,48,3,51
1/8/18,20180917,66.73,43363,66.5,0,,47,3,50
2/8/18,20180917,66.73,43363,67.66,930,,46,3,49
3/8/18,20180917,66.73,43363,67.35,620,,45,3,48
6/8/18,20180917,66.73,43363,67.94,1210,,42,3,45
7/8/18,20180917,66.73,43363,68.33,1600,,41,3,44
8/8/18,20180917,66.73,43363,66.25,0,,40,3,43
9/8/18,20180917,66.73,43363,66.14,0,,39,3,42
10/8/18,20180917,66.73,43363,66.94,210,,38,3,41
13/8/18,20180917,66.73,43363,66.57,0,,35,3,38
14/8/18,20180917,66.73,43363,66.33,0,,34,3,37
15/8/18,20180917,66.73,43363,64.46,0,,33,3,36
16/8/18,20180917,66.73,43363,64.88,0,,32,3,35
17/8/18,20180917,66.73,43363,65.21,0,23.9,31,3,34
20/8/18,20180917,66.73,43363,65.42,0,,28,3,31
21/8/18,20180917,66.73,43363,65.84,0,,27,3,30
22/8/18,20180917,66.73,43363,67.86,1130,,26,3,29
23/8/18,20180917,66.73,43363,67.83,1100,,25,3,28
24/8/18,20180917,66.73,43363,68.72,1990,,24,3,27
27/8/18,20180917,66.73,43363,68.87,2140,,21,3,24
28/8/18,20180917,66.73,43363,68.53,1800,,20,3,23
29/8/18,20180917,66.73,43363,69.51,2780,,19,3,22
30/8/18,20180917,66.73,43363,70.25,3520,,18,3,21
31/8/18,20180917,66.73,43363,69.8,3070,,17,3,20
4/9/18,20180917,66.73,43363,69.87,3140,,13,3,16
5/9/18,20180917,66.73,43363,68.72,1990,,12,3,15
6/9/18,20180917,66.73,43363,67.77,1040,,11,3,14
7/9/18,20180917,66.73,43363,67.75,1020,,10,3,13
10/9/18,20180917,66.73,43363,67.54,810,,7,3,10
11/9/18,20180917,66.73,43363,69.25,2520,,6,3,9
12/9/18,20180917,66.73,43363,70.37,3640,,5,3,8
13/9/18,20180917,66.73,43363,68.59,1860,,4,3,7
14/9/18,20180917,66.73,43363,68.99,2260,,3,3,6
17/9/18,20180917,66.73,43363,68.91,2180,,0,3,3
18/9/18,20180917,66.73,43363,69.85,3120,,-1,3,2
19/9/18,20180917,66.73,43363,71.12,4390,,-2,3,1
20/9/18,20180917,66.73,43363,70.8,4070,,-3,3,0
16/11/12,20181017,65.27,43395,85.49,20220,,2161,5,2166
19/11/12,20181017,65.27,43395,85.46,20190,,2158,5,2163
20/11/12,20181017,65.27,43395,85.05,19780,,2157,5,2162
21/11/12,20181017,65.27,43395,85.61,20340,,2156,5,2161
23/11/12,20181017,65.27,43395,86.88,21610,,2154,5,2159
26/11/12,20181017,65.27,43395,86.05,20780,,2151,5,2156
27/11/12,20181017,65.27,43395,85.79,20520,,2150,5,2155
28/11/12,20181017,65.27,43395,85.89,20620,,2149,5,2154
29/11/12,20181017,65.27,43395,85.75,20480,,2148,5,2153
30/11/12,20181017,65.27,43395,85.67,20400,,2147,5,2152
3/12/12,20181017,65.27,43395,85.44,20170,,2144,5,2149
4/12/12,20181017,65.27,43395,85.26,19990,,2143,5,2148
5/12/12,20181017,65.27,43395,85.71,20440,,2142,5,2147
6/12/12,20181017,65.27,43395,85.36,20090,,2141,5,2146
7/12/12,20181017,65.27,43395,85.36,20090,,2140,5,2145
10/12/12,20181017,65.27,43395,84.83,19560,,2137,5,2142
11/12/12,20181017,65.27,43395,85.15,19880,,2136,5,2141
12/12/12,20181017,65.27,43395,85.23,19960,,2135,5,2140
13/12/12,20181017,65.27,43395,84.2,18930,,2134,5,2139
14/12/12,20181017,65.27,43395,84.94,19670,,2133,5,2138
17/12/12,20181017,65.27,43395,84.26,18990,,2130,5,2135
18/12/12,20181017,65.27,43395,84.2,18930,,2129,5,2134
19/12/12,20181017,65.27,43395,84.82,19550,,2128,5,2133
20/12/12,20181017,65.27,43395,84.51,19240,,2127,5,2132
21/12/12,20181017,65.27,43395,84.42,19150,,2126,5,2131
24/12/12,20181017,65.27,43395,84.49,19220,,2123,5,2128
26/12/12,20181017,65.27,43395,85.07,19800,,2121,5,2126
27/12/12,20181017,65.27,43395,85.14,19870,,2120,5,2125
28/12/12,20181017,65.27,43395,85.11,19840,,2119,5,2124
31/12/12,20181017,65.27,43395,85.74,20470,,2116,5,2121
2/1/13,20181017,65.27,43395,85.08,19810,,2114,5,2119
3/1/13,20181017,65.27,43395,84.13,18860,,2113,5,2118
4/1/13,20181017,65.27,43395,84.05,18780,,2112,5,2117
7/1/13,20181017,65.27,43395,84.53,19260,,2109,5,2114
8/1/13,20181017,65.27,43395,84.33,19060,,2108,5,2113
9/1/13,20181017,65.27,43395,84.39,19120,,2107,5,2112
10/1/13,20181017,65.27,43395,84.09,18820,,2106,5,2111
11/1/13,20181017,65.27,43395,84.06,18790,,2105,5,2110
14/1/13,20181017,65.27,43395,84.56,19290,,2102,5,2107
15/1/13,20181017,65.27,43395,84.5,19230,,2101,5,2106
16/1/13,20181017,65.27,43395,84.87,19600,,2100,5,2105
17/1/13,20181017,65.27,43395,84.72,19450,,2099,5,2104
18/1/13,20181017,65.27,43395,84.61,19340,,2098,5,2103
22/1/13,20181017,65.27,43395,84.63,19360,,2094,5,2099
23/1/13,20181017,65.27,43395,84.96,19690,,2093,5,2098
24/1/13,20181017,65.27,43395,84.99,19720,,2092,5,2097
25/1/13,20181017,65.27,43395,84.62,19350,,2091,5,2096
28/1/13,20181017,65.27,43395,85.05,19780,,2088,5,2093
29/1/13,20181017,65.27,43395,84.74,19470,,2087,5,2092
30/1/13,20181017,65.27,43395,84.72,19450,,2086,5,2091
31/1/13,20181017,65.27,43395,84.59,19320,,2085,5,2090
1/2/13,20181017,65.27,43395,83.58,18310,,2084,5,2089
4/2/13,20181017,65.27,43395,83.54,18270,,2081,5,2086
5/2/13,20181017,65.27,43395,84.43,19160,,2080,5,2085
6/2/13,20181017,65.27,43395,84.85,19580,,2079,5,2084
7/2/13,20181017,65.27,43395,85.17,19900,,2078,5,2083
8/2/13,20181017,65.27,43395,85.68,20410,,2077,5,2082
11/2/13,20181017,65.27,43395,86.06,20790,,2074,5,2079
12/2/13,20181017,65.27,43395,85.21,19940,,2073,5,2078
13/2/13,20181017,65.27,43395,85.45,20180,,2072,5,2077
14/2/13,20181017,65.27,43395,85.44,20170,,2071,5,2076
15/2/13,20181017,65.27,43395,84.83,19560,,2070,5,2075
19/2/13,20181017,65.27,43395,84.13,18860,,2066,5,2071
20/2/13,20181017,65.27,43395,83.9,18630,,2065,5,2070
21/2/13,20181017,65.27,43395,83.19,17920,,2064,5,2069
22/2/13,20181017,65.27,43395,83.47,18200,,2063,5,2068
25/2/13,20181017,65.27,43395,83.55,18280,,2060,5,2065
26/2/13,20181017,65.27,43395,83.6,18330,,2059,5,2064
27/2/13,20181017,65.27,43395,83.24,17970,,2058,5,2063
28/2/13,20181017,65.27,43395,82.91,17640,,2057,5,2062
1/3/13,20181017,65.27,43395,83.59,18320,,2056,5,2061
4/3/13,20181017,65.27,43395,83.5,18230,,2053,5,2058
5/3/13,20181017,65.27,43395,84.06,18790,,2052,5,2057
6/3/13,20181017,65.27,43395,83.6,18330,,2051,5,2056
7/3/13,20181017,65.27,43395,83.42,18150,,2050,5,2055
8/3/13,20181017,65.27,43395,83.45,18180,,2049,5,2054
11/3/13,20181017,65.27,43395,83.36,18090,,2046,5,2051
12/3/13,20181017,65.27,43395,84.09,18820,,2045,5,2050
13/3/13,20181017,65.27,43395,83.91,18640,,2044,5,2049
14/3/13,20181017,65.27,43395,84.05,18780,,2043,5,2048
15/3/13,20181017,65.27,43395,84.51,19240,,2042,5,2047
18/3/13,20181017,65.27,43395,85.04,19770,,2039,5,2044
19/3/13,20181017,65.27,43395,84.2,18930,,2038,5,2043
20/3/13,20181017,65.27,43395,83.75,18480,,2037,5,2042
21/3/13,20181017,65.27,43395,83.57,18300,,2036,5,2041
22/3/13,20181017,65.27,43395,83.31,18040,,2035,5,2040
25/3/13,20181017,65.27,43395,83.36,18090,,2032,5,2037
26/3/13,20181017,65.27,43395,83.77,18500,,2031,5,2036
27/3/13,20181017,65.27,43395,83.94,18670,,2030,5,2035
28/3/13,20181017,65.27,43395,84.05,18780,,2029,5,2034
1/4/13,20181017,65.27,43395,83.9,18630,,2025,5,2030
2/4/13,20181017,65.27,43395,83.63,18360,,2024,5,2029
3/4/13,20181017,65.27,43395,83.58,18310,,2023,5,2028
4/4/13,20181017,65.27,43395,84.03,18760,,2022,5,2027
5/4/13,20181017,65.27,43395,84.54,19270,,2021,5,2026
8/4/13,20181017,65.27,43395,84.42,19150,,2018,5,2023
9/4/13,20181017,65.27,43395,84.47,19200,,2017,5,2022
10/4/13,20181017,65.27,43395,84.52,19250,,2016,5,2021
11/4/13,20181017,65.27,43395,84.89,19620,,2015,5,2020
12/4/13,20181017,65.27,43395,84.55,19280,,2014,5,2019
15/4/13,20181017,65.27,43395,83,17730,,2011,5,2016
16/4/13,20181017,65.27,43395,82.79,17520,,2010,5,2015
17/4/13,20181017,65.27,43395,81.26,15990,,2009,5,2014
18/4/13,20181017,65.27,43395,80.7,15430,,2008,5,2013
19/4/13,20181017,65.27,43395,81.27,16000,,2007,5,2012
22/4/13,20181017,65.27,43395,82.26,16990,,2004,5,2009
23/4/13,20181017,65.27,43395,82.59,17320,,2003,5,2008
24/4/13,20181017,65.27,43395,83.14,17870,,2002,5,2007
25/4/13,20181017,65.27,43395,84.12,18850,,2001,5,2006
26/4/13,20181017,65.27,43395,83.49,18220,,2000,5,2005
29/4/13,20181017,65.27,43395,83.39,18120,,1997,5,2002
30/4/13,20181017,65.27,43395,83.43,18160,,1996,5,2001
1/5/13,20181017,65.27,43395,82.21,16940,,1995,5,2000
2/5/13,20181017,65.27,43395,83.73,18460,,1994,5,1999
3/5/13,20181017,65.27,43395,83.57,18300,,1993,5,1998
6/5/13,20181017,65.27,43395,83.71,18440,,1990,5,1995
7/5/13,20181017,65.27,43395,83.81,18540,,1989,5,1994
8/5/13,20181017,65.27,43395,83.9,18630,,1988,5,1993
9/5/13,20181017,65.27,43395,83.31,18040,,1987,5,1992
10/5/13,20181017,65.27,43395,83.38,18110,,1986,5,1991
13/5/13,20181017,65.27,43395,83.22,17950,,1983,5,1988
14/5/13,20181017,65.27,43395,82.98,17710,,1982,5,1987
15/5/13,20181017,65.27,43395,83.39,18120,,1981,5,1986
16/5/13,20181017,65.27,43395,83.47,18200,,1980,5,1985
17/5/13,20181017,65.27,43395,83.41,18140,,1979,5,1984
20/5/13,20181017,65.27,43395,83.43,18160,,1976,5,1981
21/5/13,20181017,65.27,43395,83.56,18290,,1975,5,1980
22/5/13,20181017,65.27,43395,83.44,18170,,1974,5,1979
23/5/13,20181017,65.27,43395,82.96,17690,,1973,5,1978
24/5/13,20181017,65.27,43395,82.78,17510,,1972,5,1977
28/5/13,20181017,65.27,43395,82.64,17370,,1968,5,1973
29/5/13,20181017,65.27,43395,81.87,16600,,1967,5,1972
30/5/13,20181017,65.27,43395,82.06,16790,,1966,5,1971
31/5/13,20181017,65.27,43395,81.93,16660,,1965,5,1970
3/6/13,20181017,65.27,43395,82.79,17520,,1962,5,1967
4/6/13,20181017,65.27,43395,82.33,17060,,1961,5,1966
5/6/13,20181017,65.27,43395,82.37,17100,,1960,5,1965
6/6/13,20181017,65.27,43395,82.84,17570,,1959,5,1964
7/6/13,20181017,65.27,43395,82.48,17210,,1958,5,1963
10/6/13,20181017,65.27,43395,82.85,17580,,1955,5,1960
11/6/13,20181017,65.27,43395,82.52,17250,,1954,5,1959
12/6/13,20181017,65.27,43395,82.8,17530,,1953,5,1958
13/6/13,20181017,65.27,43395,82.55,17280,,1952,5,1957
14/6/13,20181017,65.27,43395,82.29,17020,,1951,5,1956
17/6/13,20181017,65.27,43395,82.33,17060,,1948,5,1953
18/6/13,20181017,65.27,43395,82.03,16760,,1947,5,1952
19/6/13,20181017,65.27,43395,81.62,16350,,1946,5,1951
20/6/13,20181017,65.27,43395,79.75,14480,,1945,5,1950
21/6/13,20181017,65.27,43395,78.76,13490,,1944,5,1949
24/6/13,20181017,65.27,43395,79.63,14360,,1941,5,1946
25/6/13,20181017,65.27,43395,80.37,15100,,1940,5,1945
26/6/13,20181017,65.27,43395,80.4,15130,,1939,5,1944
27/6/13,20181017,65.27,43395,80.17,14900,,1938,5,1943
28/6/13,20181017,65.27,43395,79.53,14260,,1937,5,1942
1/7/13,20181017,65.27,43395,78.83,13560,,1934,5,1939
2/7/13,20181017,65.27,43395,79.33,14060,,1933,5,1938
3/7/13,20181017,65.27,43395,79.61,14340,,1932,5,1937
5/7/13,20181017,65.27,43395,79.18,13910,,1930,5,1935
8/7/13,20181017,65.27,43395,79.66,14390,,1927,5,1932
9/7/13,20181017,65.27,43395,80.06,14790,,1926,5,1931
10/7/13,20181017,65.27,43395,81.14,15870,,1925,5,1930
11/7/13,20181017,65.27,43395,81.69,16420,,1924,5,1929
12/7/13,20181017,65.27,43395,81.5,16230,,1923,5,1928
15/7/13,20181017,65.27,43395,80.97,15700,,1920,5,1925
16/7/13,20181017,65.27,43395,80.54,15270,,1919,5,1924
17/7/13,20181017,65.27,43395,80.38,15110,,1918,5,1923
18/7/13,20181017,65.27,43395,80.14,14870,,1917,5,1922
19/7/13,20181017,65.27,43395,80.21,14940,,1916,5,1921
22/7/13,20181017,65.27,43395,80.29,15020,,1913,5,1918
23/7/13,20181017,65.27,43395,80.43,15160,,1912,5,1917
24/7/13,20181017,65.27,43395,80.36,15090,,1911,5,1916
25/7/13,20181017,65.27,43395,81,15730,,1910,5,1915
26/7/13,20181017,65.27,43395,81.86,16590,,1909,5,1914
29/7/13,20181017,65.27,43395,81.74,16470,,1906,5,1911
30/7/13,20181017,65.27,43395,81.66,16390,,1905,5,1910
31/7/13,20181017,65.27,43395,81.54,16270,,1904,5,1909
1/8/13,20181017,65.27,43395,81.26,15990,,1903,5,1908
2/8/13,20181017,65.27,43395,81.4,16130,,1902,5,1907
5/8/13,20181017,65.27,43395,81.89,16620,,1899,5,1904
6/8/13,20181017,65.27,43395,81.69,16420,,1898,5,1903
7/8/13,20181017,65.27,43395,81.99,16720,,1897,5,1902
8/8/13,20181017,65.27,43395,82.13,16860,,1896,5,1901
9/8/13,20181017,65.27,43395,82.17,16900,,1895,5,1900
12/8/13,20181017,65.27,43395,82.08,16810,,1892,5,1897
13/8/13,20181017,65.27,43395,82.08,16810,,1891,5,1896
14/8/13,20181017,65.27,43395,82.32,17050,,1890,5,1895
15/8/13,20181017,65.27,43395,81.94,16670,,1889,5,1894
16/8/13,20181017,65.27,43395,81.72,16450,,1888,5,1893
19/8/13,20181017,65.27,43395,81.5,16230,,1885,5,1890
20/8/13,20181017,65.27,43395,81.92,16650,,1884,5,1889
21/8/13,20181017,65.27,43395,81.72,16450,,1883,5,1888
22/8/13,20181017,65.27,43395,81.57,16300,,1882,5,1887
23/8/13,20181017,65.27,43395,81.4,16130,,1881,5,1886
26/8/13,20181017,65.27,43395,81.39,16120,,1878,5,1883
27/8/13,20181017,65.27,43395,81.61,16340,,1877,5,1882
28/8/13,20181017,65.27,43395,81,15730,,1876,5,1881
29/8/13,20181017,65.27,43395,80.69,15420,,1875,5,1880
30/8/13,20181017,65.27,43395,81.44,16170,,1874,5,1879
3/9/13,20181017,65.27,43395,81.4,16130,,1870,5,1875
4/9/13,20181017,65.27,43395,81.54,16270,,1869,5,1874
5/9/13,20181017,65.27,43395,81.55,16280,,1868,5,1873
6/9/13,20181017,65.27,43395,81.2,15930,,1867,5,1872
9/9/13,20181017,65.27,43395,80.71,15440,,1864,5,1869
10/9/13,20181017,65.27,43395,80.9,15630,,1863,5,1868
11/9/13,20181017,65.27,43395,80.94,15670,,1862,5,1867
12/9/13,20181017,65.27,43395,81.13,15860,,1861,5,1866
