t,te,k,T,Future Price,Value of the Call Option,Implied Volatility,te-t,T-te,,T-t
20141020,20180524,90,20180531,90.75,750.00,,1312,7,,
20141021,20180524,90,20180531,89.35,0.00,,1311,7,,
20141022,20180524,90,20180531,88.94,0.00,,1310,7,,
20141023,20180524,90,20180531,89.85,0.00,,1309,7,,
20141024,20180524,90,20180531,90.41,410.00,,1308,7,,
20141027,20180524,90,20180531,90.63,630.00,,1305,7,,
20141028,20180524,90,20180531,91.06,1060.00,,1304,7,,
20141029,20180524,90,20180531,91.58,1580.00,,1303,7,,
20141030,20180524,90,20180531,91.26,1260.00,,1302,7,,
20141031,20180524,90,20180531,91.43,1430.00,,1301,7,,
20141103,20180524,90,20180531,91.07,1070.00,,1298,7,,
20141104,20180524,90,20180531,90.75,750.00,,1297,7,,
20141105,20180524,90,20180531,90.26,260.00,,1296,7,,
20141106,20180524,90,20180531,90.84,840.00,,1295,7,,
20141107,20180524,90,20180531,90.55,550.00,,1294,7,,
20141110,20180524,90,20180531,90.08,80.00,,1291,7,,
20141111,20180524,90,20180531,90.27,270.00,,1290,7,,
20141112,20180524,90,20180531,89.62,0.00,,1289,7,,
20141113,20180524,90,20180531,87.82,0.00,,1288,7,,
20141114,20180524,90,20180531,88.88,0.00,,1287,7,,
20141117,20180524,90,20180531,88.61,0.00,,1284,7,,
20141118,20180524,90,20180531,88.01,0.00,,1283,7,,
20141119,20180524,90,20180531,87.61,0.00,,1282,7,,
20141120,20180524,90,20180531,87.79,0.00,,1281,7,,
20141121,20180524,90,20180531,89,0.00,,1280,7,,
20141124,20180524,90,20180531,88.44,0.00,,1277,7,,
20141125,20180524,90,20180531,87.94,0.00,,1276,7,,
20141126,20180524,90,20180531,87.56,0.00,,1275,7,,
20141127,20180524,90,20180531,84.84,0.00,,1274,7,,
20141128,20180524,90,20180531,83.86,0.00,,1273,7,,
20141201,20180524,90,20180531,85.64,0.00,,1270,7,,
20141202,20180524,90,20180531,84.43,0.00,,1269,7,,
20141203,20180524,90,20180531,83.99,0.00,,1268,7,,
20141204,20180524,90,20180531,82.98,0.00,,1267,7,,
20141205,20180524,90,20180531,82.15,0.00,,1266,7,,
20141208,20180524,90,20180531,79.94,0.00,,1263,7,,
20141209,20180524,90,20180531,79.82,0.00,,1262,7,,
20141210,20180524,90,20180531,77.7,0.00,,1261,7,,
20141211,20180524,90,20180531,77.27,0.00,,1260,7,,
20141212,20180524,90,20180531,75.4,0.00,,1259,7,,
20141215,20180524,90,20180531,74.33,0.00,,1256,7,,
20141216,20180524,90,20180531,72.46,0.00,,1255,7,,
20141217,20180524,90,20180531,73.01,0.00,,1254,7,,
20141218,20180524,90,20180531,72.64,0.00,,1253,7,,
20141219,20180524,90,20180531,75.24,0.00,,1252,7,,
20141222,20180524,90,20180531,75.35,0.00,,1249,7,,
20141223,20180524,90,20180531,76.99,0.00,,1248,7,,
20141224,20180524,90,20180531,76.91,0.00,,1247,7,,
20141226,20180524,90,20180531,76.33,0.00,,1245,7,,
20141229,20180524,90,20180531,75.71,0.00,,1242,7,,
20141230,20180524,90,20180531,75.87,0.00,,1241,7,,
20141231,20180524,90,20180531,75.64,0.00,,1240,7,,
20150102,20180524,90,20180531,74.98,0.00,,1238,7,,
20150105,20180524,90,20180531,73.86,0.00,,1235,7,,
20150106,20180524,90,20180531,72.23,0.00,,1234,7,,
20150107,20180524,90,20180531,71.19,0.00,,1233,7,,
20150108,20180524,90,20180531,70.9,0.00,,1232,7,,
20150109,20180524,90,20180531,71.51,0.00,,1231,7,,
20150112,20180524,90,20180531,70.14,0.00,,1228,7,,
20150113,20180524,90,20180531,70.11,0.00,,1227,7,,
20150114,20180524,90,20180531,70.76,0.00,,1226,7,,
20150115,20180524,90,20180531,69.44,0.00,,1225,7,,
20150116,20180524,90,20180531,70.49,0.00,,1224,7,,
20150119,20180524,90,20180531,69.93,0.00,,1221,7,,
20150120,20180524,90,20180531,69.38,0.00,,1220,7,,
20150121,20180524,90,20180531,69.81,0.00,,1219,7,,
20150122,20180524,90,20180531,69.26,0.00,,1218,7,,
20150123,20180524,90,20180531,69.79,0.00,,1217,7,,
20150126,20180524,90,20180531,69.64,0.00,,1214,7,,
20150127,20180524,90,20180531,70.45,0.00,,1213,7,,
20150128,20180524,90,20180531,69.79,0.00,,1212,7,,
20150129,20180524,90,20180531,70.25,0.00,,1211,7,,
20150130,20180524,90,20180531,72.44,0.00,,1210,7,,
20150202,20180524,90,20180531,73.08,0.00,,1207,7,,
20150203,20180524,90,20180531,75.09,0.00,,1206,7,,
20150204,20180524,90,20180531,73.29,0.00,,1205,7,,
20150205,20180524,90,20180531,74.44,0.00,,1204,7,,
20150206,20180524,90,20180531,74.47,0.00,,1203,7,,
20150209,20180524,90,20180531,75.09,0.00,,1200,7,,
20150210,20180524,90,20180531,74.65,0.00,,1199,7,,
20150211,20180524,90,20180531,74.14,0.00,,1198,7,,
20150212,20180524,90,20180531,75.51,0.00,,1197,7,,
20150213,20180524,90,20180531,75.13,0.00,,1196,7,,
20150216,20180524,90,20180531,75.03,0.00,,1193,7,,
20150217,20180524,90,20180531,75.42,0.00,,1192,7,,
20150218,20180524,90,20180531,74.5,0.00,,1191,7,,
20150219,20180524,90,20180531,73.85,0.00,,1190,7,,
20150220,20180524,90,20180531,74.36,0.00,,1189,7,,
20150223,20180524,90,20180531,74.14,0.00,,1186,7,,
20150224,20180524,90,20180531,74.56,0.00,,1185,7,,
20150225,20180524,90,20180531,75.69,0.00,,1184,7,,
20150226,20180524,90,20180531,75.14,0.00,,1183,7,,
20150227,20180524,90,20180531,75.76,0.00,,1182,7,,
20150302,20180524,90,20180531,74.37,0.00,,1179,7,,
20150303,20180524,90,20180531,75.16,0.00,,1178,7,,
20150304,20180524,90,20180531,74.17,0.00,,1177,7,,
20150305,20180524,90,20180531,73.43,0.00,,1176,7,,
20150306,20180524,90,20180531,72.7,0.00,,1175,7,,
20150309,20180524,90,20180531,72.11,0.00,,1172,7,,
20150310,20180524,90,20180531,71.25,0.00,,1171,7,,
20150311,20180524,90,20180531,71.67,0.00,,1170,7,,
20150312,20180524,90,20180531,71.59,0.00,,1169,7,,
20150313,20180524,90,20180531,70.55,0.00,,1168,7,,
20150316,20180524,90,20180531,70.78,0.00,,1165,7,,
20150317,20180524,90,20180531,70.12,0.00,,1164,7,,
20150318,20180524,90,20180531,71.72,0.00,,1163,7,,
20150319,20180524,90,20180531,71,0.00,,1162,7,,
20150320,20180524,90,20180531,71.51,0.00,,1161,7,,
20150323,20180524,90,20180531,71.9,0.00,,1158,7,,
20150324,20180524,90,20180531,70.91,0.00,,1157,7,,
20150325,20180524,90,20180531,71.23,0.00,,1156,7,,
20150326,20180524,90,20180531,71.78,0.00,,1155,7,,
20150327,20180524,90,20180531,69.94,0.00,,1154,7,,
20150330,20180524,90,20180531,70.62,0.00,,1151,7,,
20150331,20180524,90,20180531,70.3,0.00,,1150,7,,
20150401,20180524,90,20180531,71.44,0.00,,1149,7,,
20150402,20180524,90,20180531,70.28,0.00,,1148,7,,
20150406,20180524,90,20180531,71.34,0.00,,1144,7,,
20150407,20180524,90,20180531,70.28,0.00,,1143,7,,
20150408,20180524,90,20180531,69.03,0.00,,1142,7,,
20150409,20180524,90,20180531,70.05,0.00,,1141,7,,
20150410,20180524,90,20180531,70.79,0.00,,1140,7,,
20150413,20180524,90,20180531,70.54,0.00,,1137,7,,
20150414,20180524,90,20180531,70.72,0.00,,1136,7,,
20150415,20180524,90,20180531,72.75,0.00,,1135,7,,
20150416,20180524,90,20180531,72.44,0.00,,1134,7,,
20150417,20180524,90,20180531,72.03,0.00,,1133,7,,
20150420,20180524,90,20180531,72.41,0.00,,1130,7,,
20150421,20180524,90,20180531,72.36,0.00,,1129,7,,
20150422,20180524,90,20180531,73.03,0.00,,1128,7,,
20150423,20180524,90,20180531,74.11,0.00,,1127,7,,
20150424,20180524,90,20180531,73.53,0.00,,1126,7,,
20150427,20180524,90,20180531,73.56,0.00,,1123,7,,
20150428,20180524,90,20180531,73.33,0.00,,1122,7,,
20150429,20180524,90,20180531,73.89,0.00,,1121,7,,
20150430,20180524,90,20180531,73.83,0.00,,1120,7,,
20150501,20180524,90,20180531,73.86,0.00,,1119,7,,
20150504,20180524,90,20180531,74.25,0.00,,1116,7,,
20150505,20180524,90,20180531,74.86,0.00,,1115,7,,
20150506,20180524,90,20180531,74.84,0.00,,1114,7,,
20150507,20180524,90,20180531,73.96,0.00,,1113,7,,
20150508,20180524,90,20180531,74.23,0.00,,1112,7,,
20150511,20180524,90,20180531,74.16,0.00,,1109,7,,
20150512,20180524,90,20180531,74.42,0.00,,1108,7,,
20150513,20180524,90,20180531,74.49,0.00,,1107,7,,
20150514,20180524,90,20180531,74.8,0.00,,1106,7,,
20150515,20180524,90,20180531,74.91,0.00,,1105,7,,
20150518,20180524,90,20180531,74.41,0.00,,1102,7,,
20150519,20180524,90,20180531,72.91,0.00,,1101,7,,
20150520,20180524,90,20180531,73.35,0.00,,1100,7,,
20150521,20180524,90,20180531,73.71,0.00,,1099,7,,
20150522,20180524,90,20180531,73.24,0.00,,1098,7,,
20150525,20180524,90,20180531,73.4,0.00,,1095,7,,
20150526,20180524,90,20180531,72.69,0.00,,1094,7,,
20150527,20180524,90,20180531,71.64,0.00,,1093,7,,
20150528,20180524,90,20180531,72.06,0.00,,1092,7,,
20150529,20180524,90,20180531,73.16,0.00,,1091,7,,
20150601,20180524,90,20180531,72.44,0.00,,1088,7,,
20150602,20180524,90,20180531,73.19,0.00,,1087,7,,
20150603,20180524,90,20180531,72.53,0.00,,1086,7,,
20150604,20180524,90,20180531,71.5,0.00,,1085,7,,
20150605,20180524,90,20180531,72.59,0.00,,1084,7,,
20150608,20180524,90,20180531,71.98,0.00,,1081,7,,
20150609,20180524,90,20180531,73.08,0.00,,1080,7,,
20150610,20180524,90,20180531,73.94,0.00,,1079,7,,
20150611,20180524,90,20180531,73.28,0.00,,1078,7,,
20150612,20180524,90,20180531,72.28,0.00,,1077,7,,
20150615,20180524,90,20180531,72.51,0.00,,1074,7,,
20150616,20180524,90,20180531,72.67,0.00,,1073,7,,
20150617,20180524,90,20180531,72.79,0.00,,1072,7,,
20150618,20180524,90,20180531,73.03,0.00,,1071,7,,
20150619,20180524,90,20180531,72.1,0.00,,1070,7,,
20150622,20180524,90,20180531,72.56,0.00,,1067,7,,
20150623,20180524,90,20180531,72.82,0.00,,1066,7,,
20150624,20180524,90,20180531,72.32,0.00,,1065,7,,
20150625,20180524,90,20180531,71.86,0.00,,1064,7,,
20150626,20180524,90,20180531,71.76,0.00,,1063,7,,
20150629,20180524,90,20180531,71.22,0.00,,1060,7,,
20150630,20180524,90,20180531,71.38,0.00,,1059,7,,
20150701,20180524,90,20180531,70.82,0.00,,1058,7,,
20150702,20180524,90,20180531,70.65,0.00,,1057,7,,
20150703,20180524,90,20180531,69.58,0.00,,1056,7,,
20150706,20180524,90,20180531,66.78,0.00,,1053,7,,
20150707,20180524,90,20180531,67.1,0.00,,1052,7,,
20150708,20180524,90,20180531,67.32,0.00,,1051,7,,
20150709,20180524,90,20180531,68.43,0.00,,1050,7,,
20150710,20180524,90,20180531,69.05,0.00,,1049,7,,
20150713,20180524,90,20180531,68.92,0.00,,1046,7,,
20150714,20180524,90,20180531,68.84,0.00,,1045,7,,
20150715,20180524,90,20180531,67.69,0.00,,1044,7,,
20150716,20180524,90,20180531,67.37,0.00,,1043,7,,
20150717,20180524,90,20180531,67.16,0.00,,1042,7,,
20150720,20180524,90,20180531,67.05,0.00,,1039,7,,
20150721,20180524,90,20180531,67.85,0.00,,1038,7,,
20150722,20180524,90,20180531,67.12,0.00,,1037,7,,
20150723,20180524,90,20180531,66.65,0.00,,1036,7,,
20150724,20180524,90,20180531,65.89,0.00,,1035,7,,
20150727,20180524,90,20180531,65.89,0.00,,1032,7,,
20150728,20180524,90,20180531,65.96,0.00,,1031,7,,
20150729,20180524,90,20180531,66.05,0.00,,1030,7,,
20150730,20180524,90,20180531,65.86,0.00,,1029,7,,
20150731,20180524,90,20180531,65.38,0.00,,1028,7,,
20150803,20180524,90,20180531,63.35,0.00,,1025,7,,
20150804,20180524,90,20180531,63.61,0.00,,1024,7,,
20150805,20180524,90,20180531,63.18,0.00,,1023,7,,
20150806,20180524,90,20180531,63.49,0.00,,1022,7,,
20150807,20180524,90,20180531,63.12,0.00,,1021,7,,
20150810,20180524,90,20180531,64.21,0.00,,1018,7,,
20150811,20180524,90,20180531,63.46,0.00,,1017,7,,
20150812,20180524,90,20180531,63.97,0.00,,1016,7,,
20150813,20180524,90,20180531,63.9,0.00,,1015,7,,
20150814,20180524,90,20180531,63.85,0.00,,1014,7,,
20150817,20180524,90,20180531,63.84,0.00,,1011,7,,
20150818,20180524,90,20180531,63.3,0.00,,1010,7,,
20150819,20180524,90,20180531,61.87,0.00,,1009,7,,
20150820,20180524,90,20180531,60.81,0.00,,1008,7,,
20150821,20180524,90,20180531,59.29,0.00,,1007,7,,
20150824,20180524,90,20180531,57.57,0.00,,1004,7,,
20150825,20180524,90,20180531,58.21,0.00,,1003,7,,
20150826,20180524,90,20180531,58.28,0.00,,1002,7,,
20150827,20180524,90,20180531,61.91,0.00,,1001,7,,
20150828,20180524,90,20180531,63.86,0.00,,1000,7,,
20150831,20180524,90,20180531,66.69,0.00,,997,7,,
20150901,20180524,90,20180531,62.24,0.00,,996,7,,
20150902,20180524,90,20180531,63.19,0.00,,995,7,,
20150903,20180524,90,20180531,63.29,0.00,,994,7,,
20150904,20180524,90,20180531,62.08,0.00,,993,7,,
20150907,20180524,90,20180531,60.71,0.00,,990,7,,
20150908,20180524,90,20180531,62.51,0.00,,989,7,,
20150909,20180524,90,20180531,61.37,0.00,,988,7,,
20150910,20180524,90,20180531,62.65,0.00,,987,7,,
20150911,20180524,90,20180531,62.03,0.00,,986,7,,
20150914,20180524,90,20180531,60.67,0.00,,983,7,,
20150915,20180524,90,20180531,60.91,0.00,,982,7,,
20150916,20180524,90,20180531,61.92,0.00,,981,7,,
20150917,20180524,90,20180531,61.35,0.00,,980,7,,
20150918,20180524,90,20180531,60.01,0.00,,979,7,,
20150921,20180524,90,20180531,61.25,0.00,,976,7,,
20150922,20180524,90,20180531,61.71,0.00,,975,7,,
20150923,20180524,90,20180531,60.44,0.00,,974,7,,
20150924,20180524,90,20180531,60.64,0.00,,973,7,,
20150925,20180524,90,20180531,60.79,0.00,,972,7,,
20150928,20180524,90,20180531,59.73,0.00,,969,7,,
20150929,20180524,90,20180531,60.07,0.00,,968,7,,
20150930,20180524,90,20180531,60.08,0.00,,967,7,,
20151001,20180524,90,20180531,59.28,0.00,,966,7,,
20151002,20180524,90,20180531,59.47,0.00,,965,7,,
20151005,20180524,90,20180531,60.56,0.00,,962,7,,
20151006,20180524,90,20180531,62.31,0.00,,961,7,,
20151007,20180524,90,20180531,62.06,0.00,,960,7,,
20151008,20180524,90,20180531,62.38,0.00,,959,7,,
20151009,20180524,90,20180531,62.49,0.00,,958,7,,
20151012,20180524,90,20180531,61.05,0.00,,955,7,,
20151013,20180524,90,20180531,61.12,0.00,,954,7,,
20151014,20180524,90,20180531,61.02,0.00,,953,7,,
20151015,20180524,90,20180531,60.9,0.00,,952,7,,
20151016,20180524,90,20180531,61.48,0.00,,951,7,,
20151019,20180524,90,20180531,60.44,0.00,,948,7,,
20151020,20180524,90,20180531,60.76,0.00,,947,7,,
20151021,20180524,90,20180531,60.29,0.00,,946,7,,
20151022,20180524,90,20180531,60.83,0.00,,945,7,,
20151023,20180524,90,20180531,60.42,0.00,,944,7,,
20151026,20180524,90,20180531,60.27,0.00,,941,7,,
20151027,20180524,90,20180531,59.74,0.00,,940,7,,
20151028,20180524,90,20180531,61.41,0.00,,939,7,,
20151029,20180524,90,20180531,61.16,0.00,,938,7,,
20151030,20180524,90,20180531,61.75,0.00,,937,7,,
20151102,20180524,90,20180531,61.44,0.00,,934,7,,
20151103,20180524,90,20180531,62.45,0.00,,933,7,,
20151104,20180524,90,20180531,61.07,0.00,,932,7,,
20151105,20180524,90,20180531,60.58,0.00,,931,7,,
20151106,20180524,90,20180531,60.14,0.00,,930,7,,
20151109,20180524,90,20180531,60.11,0.00,,927,7,,
20151110,20180524,90,20180531,60.34,0.00,,926,7,,
20151111,20180524,90,20180531,59.31,0.00,,925,7,,
20151112,20180524,90,20180531,58.66,0.00,,924,7,,
20151113,20180524,90,20180531,58.38,0.00,,923,7,,
20151116,20180524,90,20180531,58.54,0.00,,920,7,,
20151117,20180524,90,20180531,57.57,0.00,,919,7,,
20151118,20180524,90,20180531,57.83,0.00,,918,7,,
20151119,20180524,90,20180531,57.51,0.00,,917,7,,
20151120,20180524,90,20180531,57.44,0.00,,916,7,,
20151123,20180524,90,20180531,57.7,0.00,,913,7,,
20151124,20180524,90,20180531,59.02,0.00,,912,7,,
20151125,20180524,90,20180531,59.19,0.00,,911,7,,
20151126,20180524,90,20180531,58.68,0.00,,910,7,,
20151127,20180524,90,20180531,57.91,0.00,,909,7,,
20151130,20180524,90,20180531,57.45,0.00,,906,7,,
20151201,20180524,90,20180531,57.43,0.00,,905,7,,
20151202,20180524,90,20180531,56.76,0.00,,904,7,,
20151203,20180524,90,20180531,57.45,0.00,,903,7,,
20151204,20180524,90,20180531,57.01,0.00,,902,7,,
20151207,20180524,90,20180531,55.81,0.00,,899,7,,
20151208,20180524,90,20180531,55.62,0.00,,898,7,,
20151209,20180524,90,20180531,55.58,0.00,,897,7,,
20151210,20180524,90,20180531,55.59,0.00,,896,7,,
20151211,20180524,90,20180531,54.7,0.00,,895,7,,
20151214,20180524,90,20180531,53.78,0.00,,892,7,,
20151215,20180524,90,20180531,53.96,0.00,,891,7,,
20151216,20180524,90,20180531,53.04,0.00,,890,7,,
20151217,20180524,90,20180531,52.76,0.00,,889,7,,
20151218,20180524,90,20180531,52.44,0.00,,888,7,,
20151221,20180524,90,20180531,51.72,0.00,,885,7,,
20151222,20180524,90,20180531,50.87,0.00,,884,7,,
20151223,20180524,90,20180531,51.57,0.00,,883,7,,
20151224,20180524,90,20180531,52.23,0.00,,882,7,,
20151228,20180524,90,20180531,51.47,0.00,,878,7,,
20151229,20180524,90,20180531,52.34,0.00,,877,7,,
20151230,20180524,90,20180531,51.51,0.00,,876,7,,
20151231,20180524,90,20180531,52.2,0.00,,875,7,,
20160104,20180524,90,20180531,51.9,0.00,,871,7,,
20160105,20180524,90,20180531,51.14,0.00,,870,7,,
20160106,20180524,90,20180531,49.6,0.00,,869,7,,
20160107,20180524,90,20180531,48.78,0.00,,868,7,,
20160108,20180524,90,20180531,48.6,0.00,,867,7,,
20160111,20180524,90,20180531,46.88,0.00,,864,7,,
20160112,20180524,90,20180531,45.48,0.00,,863,7,,
20160113,20180524,90,20180531,44.33,0.00,,862,7,,
20160114,20180524,90,20180531,44.63,0.00,,861,7,,
20160115,20180524,90,20180531,42.53,0.00,,860,7,,
20160118,20180524,90,20180531,41.32,0.00,,857,7,,
20160119,20180524,90,20180531,41.47,0.00,,856,7,,
20160120,20180524,90,20180531,40.96,0.00,,855,7,,
20160121,20180524,90,20180531,41.31,0.00,,854,7,,
20160122,20180524,90,20180531,44.26,0.00,,853,7,,
20160125,20180524,90,20180531,43.71,0.00,,850,7,,
20160126,20180524,90,20180531,44.72,0.00,,849,7,,
20160127,20180524,90,20180531,45.72,0.00,,848,7,,
20160128,20180524,90,20180531,46.16,0.00,,847,7,,
20160129,20180524,90,20180531,47.63,0.00,,846,7,,
20160201,20180524,90,20180531,46.38,0.00,,843,7,,
20160202,20180524,90,20180531,45.27,0.00,,842,7,,
20160203,20180524,90,20180531,46.48,0.00,,841,7,,
20160204,20180524,90,20180531,46.46,0.00,,840,7,,
20160205,20180524,90,20180531,46.19,0.00,,839,7,,
20160208,20180524,90,20180531,45.66,0.00,,836,7,,
20160209,20180524,90,20180531,43.01,0.00,,835,7,,
20160210,20180524,90,20180531,43.36,0.00,,834,7,,
20160211,20180524,90,20180531,43.31,0.00,,833,7,,
20160212,20180524,90,20180531,45.91,0.00,,832,7,,
20160215,20180524,90,20180531,45.69,0.00,,829,7,,
20160216,20180524,90,20180531,44.59,0.00,,828,7,,
20160217,20180524,90,20180531,46.29,0.00,,827,7,,
20160218,20180524,90,20180531,45.93,0.00,,826,7,,
20160219,20180524,90,20180531,45,0.00,,825,7,,
20160222,20180524,90,20180531,46.23,0.00,,822,7,,
20160223,20180524,90,20180531,45.22,0.00,,821,7,,
20160224,20180524,90,20180531,45.99,0.00,,820,7,,
20160225,20180524,90,20180531,46.05,0.00,,819,7,,
20160226,20180524,90,20180531,45.3,0.00,,818,7,,
20160229,20180524,90,20180531,46.31,0.00,,815,7,,
20160301,20180524,90,20180531,46.45,0.00,,814,7,,
20160302,20180524,90,20180531,46.3,0.00,,813,7,,
20160303,20180524,90,20180531,46.15,0.00,,812,7,,
20160304,20180524,90,20180531,47.29,0.00,,811,7,,
20160307,20180524,90,20180531,49.07,0.00,,808,7,,
20160308,20180524,90,20180531,48.19,0.00,,807,7,,
20160309,20180524,90,20180531,49.11,0.00,,806,7,,
20160310,20180524,90,20180531,48.6,0.00,,805,7,,
20160311,20180524,90,20180531,48.89,0.00,,804,7,,
20160314,20180524,90,20180531,48.05,0.00,,801,7,,
20160315,20180524,90,20180531,47.62,0.00,,800,7,,
20160316,20180524,90,20180531,48.58,0.00,,799,7,,
20160317,20180524,90,20180531,48.95,0.00,,798,7,,
20160318,20180524,90,20180531,48.85,0.00,,797,7,,
20160321,20180524,90,20180531,49.23,0.00,,794,7,,
20160322,20180524,90,20180531,49.74,0.00,,793,7,,
20160323,20180524,90,20180531,48.7,0.00,,792,7,,
20160324,20180524,90,20180531,48.67,0.00,,791,7,,
20160328,20180524,90,20180531,48.41,0.00,,787,7,,
20160329,20180524,90,20180531,48.1,0.00,,786,7,,
20160330,20180524,90,20180531,48.64,0.00,,785,7,,
20160331,20180524,90,20180531,48.84,0.00,,784,7,,
20160401,20180524,90,20180531,47.29,0.00,,783,7,,
20160404,20180524,90,20180531,46.12,0.00,,780,7,,
20160405,20180524,90,20180531,45.69,0.00,,779,7,,
20160406,20180524,90,20180531,46.97,0.00,,778,7,,
20160407,20180524,90,20180531,46.17,0.00,,777,7,,
20160408,20180524,90,20180531,48.13,0.00,,776,7,,
20160411,20180524,90,20180531,48.93,0.00,,773,7,,
20160412,20180524,90,20180531,49.9,0.00,,772,7,,
20160413,20180524,90,20180531,49.64,0.00,,771,7,,
20160414,20180524,90,20180531,49.2,0.00,,770,7,,
20160415,20180524,90,20180531,48.13,0.00,,769,7,,
20160418,20180524,90,20180531,47.88,0.00,,766,7,,
20160419,20180524,90,20180531,48.78,0.00,,765,7,,
20160420,20180524,90,20180531,50.37,0.00,,764,7,,
20160421,20180524,90,20180531,49.89,0.00,,763,7,,
20160422,20180524,90,20180531,50.78,0.00,,762,7,,
20160425,20180524,90,20180531,50.46,0.00,,759,7,,
20160426,20180524,90,20180531,51.22,0.00,,758,7,,
20160427,20180524,90,20180531,52.03,0.00,,757,7,,
20160428,20180524,90,20180531,52.44,0.00,,756,7,,
20160429,20180524,90,20180531,52.28,0.00,,755,7,,
20160502,20180524,90,20180531,51.45,0.00,,752,7,,
20160503,20180524,90,20180531,50.86,0.00,,751,7,,
20160504,20180524,90,20180531,50.97,0.00,,750,7,,
20160505,20180524,90,20180531,51.28,0.00,,749,7,,
20160506,20180524,90,20180531,51.85,0.00,,748,7,,
20160509,20180524,90,20180531,50.67,0.00,,745,7,,
20160510,20180524,90,20180531,51.85,0.00,,744,7,,
20160511,20180524,90,20180531,53.01,0.00,,743,7,,
20160512,20180524,90,20180531,52.98,0.00,,742,7,,
20160513,20180524,90,20180531,52.3,0.00,,741,7,,
20160516,20180524,90,20180531,53.09,0.00,,738,7,,
20160517,20180524,90,20180531,53.6,0.00,,737,7,,
20160518,20180524,90,20180531,53.76,0.00,,736,7,,
20160519,20180524,90,20180531,53.73,0.00,,735,7,,
20160520,20180524,90,20180531,53.58,0.00,,734,7,,
20160523,20180524,90,20180531,53.69,0.00,,731,7,,
20160524,20180524,90,20180531,53.86,0.00,,730,7,,
20160525,20180524,90,20180531,54.49,0.00,,729,7,,
20160526,20180524,90,20180531,54.5,0.00,,728,7,,
20160527,20180524,90,20180531,54.63,0.00,,727,7,,
20160530,20180524,90,20180531,54.87,0.00,,724,7,,
20160531,20180524,90,20180531,54.6,0.00,,723,7,,
20160601,20180524,90,20180531,54.45,0.00,,722,7,,
20160602,20180524,90,20180531,54.61,0.00,,721,7,,
20160603,20180524,90,20180531,54.16,0.00,,720,7,,
20160606,20180524,90,20180531,54.91,0.00,,717,7,,
